Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
3821;Lostallo;767;8,5;15;17,6;18,3;60,6;21,1;11,8;6,5;5,2;9,2;332;2,3;50,9;2,3;26;7,3;-33;59,6;30,8;203;36;70;97;77;15;19;43;0,45;7,9;0;27,7;13;17,6;31,5;*;4;6,2;*;*;*
3822;Mesocco;1349;10,1;8;19,7;16,1;60,1;23,8;7,5;0,8;6;12,8;637;2,1;164,8;1,4;13;18,6;-332;21,8;58,2;547;44;146;357;138;16;19;103;1,47;1,5;0,3;8,5;21,7;23,4;36,8;*;1,8;7,8;*;*;*
3823;Soazza;347;-1,1;7;17,6;12,1;54,5;33,4;2,9;0;8,6;8,6;148;2,2;46,4;1,1;-2;7,2;-48;56,8;34,9;135;13;76;46;40;4;14;22;4,48;0;0,6;11,9;13,6;21,9;33,3;*;1,3;17,9;*;*;*
3831;Cama;571;23,6;38;18,2;19,3;61,8;18,9;0;3,5;8,7;5,2;250;2,3;15,1;3,1;8;5,2;-9;60,1;31,6;236;22;57;157;63;9;12;42;1,31;1,7;0,2;15,5;29,7;11,6;37,5;*;2,4;3,1;*;*;*
3832;Grono;1020;7,1;69;32,3;17,5;62,5;19,9;2;2;9,8;6,9;435;2,3;14,8;4,5;12;8,6;-7;58,4;28,5;825;6;343;476;171;5;35;131;0,76;0;0,4;10,3;18,7;21,5;41;*;2,1;6,3;*;*;*
3833;Leggia;138;3,8;15;10,1;18,8;62,3;18,8;7,3;0;0;14,5;62;2,2;9,2;2,3;1;11,9;0;64,3;21,5;21;11;2;8;14;7;2;5;0;0;0;11,2;35;9,1;44,1;*;0,7;0;*;*;*
3834;Roveredo (GR);2511;4,8;65;23;19,4;60,7;19,8;2,4;2,8;7,2;7,2;1069;2,3;38,8;3,7;38;7,6;-83;75,8;12,9;932;43;192;697;302;22;39;241;2,95;0,4;0,8;8,8;10,2;27,4;47,8;*;2,1;3,6;*;*;*
3835;San Vittore;766;7,3;35;23,1;14,2;67,4;18,4;0;2,6;5,3;9,2;335;2,3;22;3,9;17;15,9;-14;67,2;13;439;23;315;101;91;11;27;53;0;0;0,1;13,6;14,1;32,6;35,2;*;1,1;3,3;*;*;*
3836;Verdabbio;163;3,8;12;17,8;20,9;56,4;22,7;0;6,1;0;6,1;75;2,2;13,1;1,4;2;5,5;-4;63,2;30;19;10;1;8;12;4;1;7;0;0;1,8;14,9;17,3;37,1;23,3;*;2,5;5;*;*;*
3837;Calanca;187;-14,2;5;15;8,6;63,1;28,3;5,3;5,3;5,3;16;98;1,9;37,7;2;12;10,2;-75;57,6;30,3;120;32;71;17;34;15;6;13;1,79;0;0,5;4,7;17,2;36,9;21,5;*;1,8;17,9;*;*;*
3847;Val Müstair;1539;-3,3;8;7,4;16,1;57,9;26;2;1,3;4,6;14,3;656;2,3;198,6;1;35;26,9;-320;26,5;45,6;1123;146;312;665;246;54;37;155;1,67;2;0,7;6,4;23,7;14,9;31,9;*;4,3;18,7;*;*;*
3851;Davos;11109;-0,5;39;26,9;17,2;64,1;18,7;4,3;1,1;9,4;7,1;5421;2;284;2,3;74;35;-616;22,2;40,5;8853;203;996;7654;1151;80;145;926;1,29;2,3;1,1;20,4;5,2;14,7;30;*;12,1;15,8;*;*;*
3861;Fideris;600;-2,1;24;7,3;18,5;61;20,5;8,4;1,7;10,1;8,4;245;2,4;25,3;3,1;12;58,7;-40;28,8;9,4;232;56;68;108;64;19;18;27;0,7;6,8;1,2;18,1;2,9;15,5;32,4;*;14,2;16,8;*;*;*
3862;Furna;209;4;6;4,3;28,2;50,2;21,5;0;0;0;14,5;77;2,7;33,3;1,1;10;50,4;-31;39,2;9,3;73;53;4;16;31;19;4;8;0;4,9;0;10,5;4,1;12,1;50,5;*;2,3;20,3;*;*;*
3863;Jenaz;1163;1,3;45;8,5;21,5;56,5;22;5,1;4,3;7,7;11,1;511;2,2;26;3;16;44,7;-30;40,3;12;409;65;163;181;104;23;32;49;2,28;18,6;0,5;19,4;2,3;8,1;37,6;*;11;21,4;*;*;*
3871;Klosters-Serneus;4537;-2,4;21;19,7;17,7;57;25,3;3,1;1,3;7;9,2;2113;2,1;219,9;1,6;97;24,7;-522;19,5;54,2;2451;202;636;1613;536;85;100;351;0,89;10,2;0,5;17,5;3,9;10,6;43;*;7;17,4;*;*;*
3881;Conters im Prättigau;215;-8,9;12;4,7;21,4;57,2;21,4;4,7;4,7;14,2;14,2;97;2,2;18,4;1;4;46,1;-35;45,1;7,9;82;19;8;55;29;11;5;13;0,98;0;0,5;4,3;1,7;13,7;54;*;8,3;18;*;*;*
3882;Küblis;858;4,8;105;17,7;20,9;60,1;19;3,5;2,4;18,9;5,9;380;2,3;8,1;4,6;1;43,9;-6;43,7;7,9;490;32;214;244;108;13;24;71;0,18;15,5;0,7;11,2;1,1;9,7;52,2;*;7,8;17,7;*;*;*
3891;Luzein;1549;-1;18;6,3;22,3;56;21,6;1,3;0,6;6,4;9;641;2,4;83,9;1,9;40;47;-171;24,9;26,1;531;196;104;231;197;81;31;85;0,07;8,3;0,4;19,5;3,2;10,8;41,6;*;8,1;16,2;*;*;*
3901;Chur;34652;2,7;1234;19,5;16,5;63,1;20,4;5,5;2;8,8;9,8;17077;2;28;26,5;86;17,6;-87;52,1;3,9;32448;108;3645;28695;3746;26;345;3375;0,72;4,1;3;12,1;13,7;26;26,4;*;9,7;12;*;*;*
3911;Churwalden;2030;-5,2;42;18,9;17;65,1;17,9;3,4;0,5;10,3;9,3;918;2,2;48,6;3,7;23;43,8;-174;39,6;12,9;862;102;192;568;202;40;32;130;0,92;6,3;2,3;16,9;10;18,4;30,4;*;9,8;14,5;*;*;*
3921;Arosa;3205;-4,7;21;22,1;14,3;63,2;22,5;4,3;2,2;7,7;8,7;1664;1,9;154,7;2,1;41;46,1;-317;28,5;23,3;3111;138;314;2659;474;54;59;361;2,8;7,1;0,8;15,4;7,2;13,7;37,4;*;7,9;18;*;*;*
3926;Maladers;506;1,8;67;8,5;15,4;64,2;20,4;5,9;2;9,9;5,9;233;2,2;7,6;4,2;0;28,1;-26;63,7;3,9;88;22;34;32;39;11;13;15;2,47;0;1,2;4,2;2,7;16;51,2;*;11,4;14,4;*;*;*
3932;Tschiertschen-Praden;314;1,9;11;9,6;15,6;61,1;23,2;6,5;3,2;22,6;16,1;152;2;27,8;1,3;10;46,7;-63;33,3;18,6;107;19;12;76;42;9;7;26;0,75;3,3;0;17;6,9;15,4;25,5;*;5,1;30,3;*;*;*
3941;Haldenstein;1023;2;55;10,9;23,7;61,7;14,7;1,9;5,8;10,7;4,9;435;2,3;18,6;2;7;26,5;-16;54,9;16,6;344;27;186;131;66;9;18;39;0,2;20,3;1,1;9,7;5,9;19,8;21,3;*;20,2;22,9;*;*;*
3945;Trimmis;3188;5,5;74;9,1;20,8;63,7;15,5;4,2;1;8,3;5,8;1340;2,4;42,9;3,7;30;32,7;-111;45,3;18,3;1168;70;639;459;224;27;56;141;1,14;12,4;0,9;8,6;13,8;13,8;40,8;*;10,2;12,7;*;*;*
3946;Untervaz;2445;2,8;88;10,4;23;62,3;14,7;5,3;1,2;11,5;4,9;1017;2,4;27,7;6;29;39,2;-56;45,6;9,3;615;62;298;255;139;18;40;81;1,31;5,3;0,9;10,1;15,3;17,9;35,6;*;8,5;12,4;*;*;*
3947;Zizers;3361;5,4;305;14;20,7;61,7;17,6;4,5;1,5;10,5;6,9;1427;2,3;11;14,5;35;39,1;-35;38;8,4;997;71;280;646;210;23;41;146;0,38;16;1,4;10,7;12,2;16,4;34,1;*;7,5;18,6;*;*;*
3951;Fläsch;713;19,6;36;8,3;18,9;65,2;15,8;8,4;2,8;15,4;7;305;2,3;20;2,5;8;34,6;-15;42,8;20,1;188;111;8;69;61;28;6;27;0,58;8,3;1,1;18,7;3,8;13,5;39,7;*;13,5;10,8;*;*;*
3952;Jenins;912;7,3;87;10,7;21,1;63,7;15,2;5,5;1,1;7,7;8,8;369;2,4;10,5;4,1;13;42,7;-27;41,3;11,9;303;108;22;173;87;28;9;50;1,58;0;0,2;14,6;8,5;15;39,2;*;8;14,4;*;*;*
3953;Maienfeld;2767;8,3;86;11;19,4;62;18,6;6,5;1,1;9,4;10,2;1238;2,2;32,4;5,8;21;43,1;-67;31,9;19,2;1750;173;499;1078;336;57;52;227;4,29;1,8;0,3;16,9;7,2;13,3;34,8;*;10,8;16,9;*;*;*
3954;Malans;2324;5;204;8,5;21,6;60,6;17,8;4,8;1,3;8,6;6,5;947;2,4;11,4;7;20;40,3;-23;43,8;8,9;882;131;318;433;240;36;42;162;1,46;0,4;0,9;15,2;6,8;24,2;26,5;*;11,3;15,8;*;*;*
3955;Landquart;8822;6,5;468;20,2;19,6;63,9;16,6;5,8;2,3;9,7;7,1;3812;2,3;18,9;15,1;62;34,7;-58;45,5;4,8;5917;151;2019;3747;642;38;109;495;0,6;14,7;2,3;8,9;11,4;21,4;34,7;*;8,6;14,9;*;*;*
3961;Grüsch;1984;6,5;46;7,4;21,4;61,9;16,7;3,5;2;9,1;7,6;835;2,4;43,3;2,9;27;42,7;-108;45,4;8,9;1177;139;679;359;188;48;26;114;1,2;3;0;14,9;4,8;15,4;36,5;*;10,9;17,3;*;*;*
3962;Schiers;2643;3,7;43;16,6;20,6;61,5;17,9;4,5;2,3;9,1;7,6;1131;2,3;61,8;2,4;28;36;-153;45,4;16,1;1559;106;394;1059;226;46;34;146;1,74;20,5;1,5;12,9;4,2;21,2;36,4;*;7,7;17,3;*;*;*
3972;Seewis im Prättigau;1390;0,1;28;10,6;22,8;59;18,2;5,8;4,3;4,3;10,1;560;2,5;49,6;1,9;16;41;-117;35;22,1;585;107;236;242;107;37;18;52;0,94;5,1;0,3;7,5;4,2;17,5;33,8;*;9,2;26,7;*;*;*
3981;Breil/Brigels;1258;-3,1;25;7,1;20,7;55,5;23,8;3,9;4,7;11,8;8,7;505;2,4;50,8;2,9;42;35,6;-100;24,2;37,2;573;74;147;352;136;28;22;86;1,22;18;0,6;4,4;59,5;6,4;21,2;*;2;6,4;*;*;*
3982;Disentis/Mustér;2070;-1,9;23;12,9;17,3;57,6;25,1;2,4;0,5;10,2;8,7;884;2,3;91,1;1,6;19;20,4;-197;24,8;53,2;1228;85;386;757;199;33;32;134;0,61;10,7;0,7;3;69,6;5,8;13,7;*;3,8;4;*;*;*
3983;Medel (Lucmagn);389;-10,6;3;1,8;15,4;57,6;27;2,5;0;2,5;17,8;148;2,5;136,2;0,6;19;18,2;-229;16,7;64,6;162;65;21;76;49;22;8;19;3,13;0;0,5;1;63,2;9;16,4;*;3,2;7,1;*;*;*
3985;Sumvitg;1218;-4,9;12;5,7;18,4;55,4;26,2;2,4;0;6,5;8,1;494;2,4;101,8;1,1;17;22,7;-181;29,3;46,8;472;110;153;209;108;36;18;54;1,07;1,6;0,6;3;68,4;5,7;14,6;*;2,5;5,8;*;*;*
3986;Tujetsch;1324;-23,6;10;13,4;16,2;59,4;24,5;5,2;0,7;6,7;8,9;606;2,2;133,9;1,4;50;25;-347;12,7;61;681;46;153;482;156;19;25;112;1,18;16,2;0,6;3;68;3,6;18,1;*;3,3;4,1;*;*;*
3987;Trun;1202;-2,6;23;9,1;16,7;58,2;25;6,6;0,8;10;16,6;528;2,2;51,9;2;20;24;-111;34,9;39,1;579;69;118;392;126;25;26;75;1,73;0;0,8;4;65;7,8;16,4;*;2,7;4,1;*;*;*
3988;Obersaxen Mundaun;1146;0,4;16;8,6;17,4;60;22,6;2,6;0,9;9,6;10,5;513;2,2;70,1;2,4;38;53,4;-127;24,9;19,4;642;105;139;398;159;45;17;97;0,11;30,7;0,9;8,7;48,9;6,4;23,2;*;3,2;9,4;*;*;*
4001;Aarau;20710;6,2;1678;20;16,9;64,7;18,4;6,9;1,6;12,1;9,5;10114;2;12,3;49,3;45;11,4;-38;32,2;7,1;33402;35;2991;30376;2640;10;177;2453;1,27;10,3;3,6;18,1;5,3;26,5;22,7;3,8;7,9;3,6;*;8,9;0,7
4002;Biberstein;1477;4,8;360;8,7;16,9;61,4;21,7;1,3;3,4;6,7;10,8;659;2,2;4,1;13,3;20;30,7;-18;51,4;4,6;322;15;17;290;86;5;8;73;3,22;2,7;1,7;18,4;4,6;20,4;30,8;3,4;6,1;5,9;*;7,1;0,2
4003;Buchs (AG);7731;10,4;1453;33,2;20,1;64,9;15;4,6;2,1;11,2;6,6;3424;2,2;5,3;45,6;33;11,6;-27;42,2;0,6;4736;5;2219;2512;375;2;66;307;7,61;13,5;3,2;15,2;7,1;18,3;36,5;5,7;5;3,9;*;5,8;1
4004;Densbüren;702;-1,3;56;10,5;16,2;62,7;21,1;5,8;2,9;7,2;5,8;294;2,3;12,6;4,8;20;40,4;-19;54,6;0,2;298;74;81;143;61;26;8;27;0,9;0;2,6;13,8;4,7;11,8;51;2,5;4,1;4,2;*;4,6;0,5
4005;Erlinsbach (AG);3973;11,4;403;16,4;19,5;58,8;21,7;5,3;1,5;9,9;8,9;1715;2,3;9,9;12,6;29;33;-31;53,2;1,2;980;66;76;838;192;23;28;141;2,24;7,1;2,5;20,7;7,1;15,4;36,8;2,8;5,5;4,1;*;5,3;1
4006;Gränichen;7432;10,2;431;21,3;20,3;61,8;17,9;3;1,4;9,1;7,2;3087;2,4;17,3;13,7;61;28,8;-58;57,3;0,2;2522;79;1194;1249;398;37;79;282;5,89;8,3;1,8;16,1;4,3;17,1;39,7;4,8;4,2;5,7;*;4,3;2,1
4007;Hirschthal;1571;7,9;445;10,4;20,4;64,1;15,5;6,4;1,3;7,7;8,3;675;2,3;3,5;16,1;13;32,3;-15;51,3;0,3;781;78;253;450;82;9;15;58;3,31;3,9;1,7;16,2;4,2;11,2;48,2;4,8;5,6;4,2;*;2,7;1,9
4008;Küttigen;6030;7,2;507;15,4;20,3;60,1;19,5;5;1,3;9,8;10,3;2588;2,3;11,9;16;43;33,1;-38;49,7;1,2;1381;70;359;952;319;18;49;252;2,33;6;1,7;19,2;5,7;20,5;27,6;5;6,5;5,2;*;7,5;0,9
4009;Muhen;3831;7,1;545;13,4;20,3;62;17,7;4,5;1,8;7,4;6;1559;2,4;7;17;26;40,6;-27;41,2;1,1;1377;83;254;1040;255;23;53;179;4,85;10,3;1,6;14,6;4,2;13,5;48,2;4;4,2;5,6;*;2,6;2
4010;Oberentfelden;7714;2,9;1077;29,3;20,9;60,6;18,6;5,6;1,7;11,2;8,5;3297;2,3;7,2;32,9;64;24,8;-63;41,2;1,1;4160;26;1629;2505;441;8;91;342;2,15;1,2;4,3;16,2;5,1;17,3;39,5;4,7;4,5;5,5;*;3,1;2
4012;Suhr;9904;3;933;31,6;22,3;62,1;15,7;4,3;1,3;11,6;7,6;4165;2,3;10,6;26,7;44;27,8;-49;44,4;1,1;5189;49;981;4159;460;12;64;384;0,81;0,3;4,5;16,3;5,6;20,5;30,1;6,8;5,9;4,3;*;7,3;1,4
4013;Unterentfelden;4120;5,9;1431;24;20,9;60;19,1;5,9;1,7;8,3;8,1;1774;2,3;2,9;43;22;26,6;-23;30,1;0,3;1930;26;777;1127;233;6;44;183;1,59;3,4;2,4;19,7;5,3;15,5;34,5;6,4;5,4;4,2;*;5,5;1,5
4021;Baden;19012;6;1444;26,7;17,6;66,9;15,6;6,6;2;12,4;6,9;8996;2,1;13,2;33,7;54;8,6;-49;55,8;1,8;29858;69;9081;20708;2355;8;174;2173;0,34;5,2;2,1;18,3;10,1;22,7;20;2,2;8,7;3,8;*;11,6;0,4
4022;Bellikon;1548;-1,6;313;9,8;19,1;63,8;17,1;3,2;3,9;7,1;4,5;698;2,2;4,9;10,1;11;60,7;-9;28,9;0,2;727;33;38;656;100;13;15;72;1,71;1,9;0,8;16,4;9,7;14;41,5;2,2;4,4;5,5;*;3,5;1
4023;Bergdietikon;2682;13,1;452;16,7;19,1;60,2;20,7;7,1;2,6;15,4;6,4;1156;2,3;6;17,4;23;54,5;-18;26,6;1,5;1146;51;597;498;201;20;38;143;1,37;13,6;0,6;19,5;4,4;9,3;45;1,9;6,7;6,9;*;3,9;0,6
4024;Birmenstorf (AG);2922;13,4;375;20,6;21,6;63;15,4;6,5;1,4;12;3,1;1192;2,4;7,8;15,4;3;44,3;-9;36,4;4;1112;137;297;678;175;18;32;125;1;7,2;0,9;13,4;19,2;9,9;37,4;2,5;4,8;5,6;*;5;0,5
4026;Ennetbaden;3324;8,6;1575;21,7;18,2;64;17,7;7,2;1,5;10,6;7,8;1515;2,2;2,1;36,6;11;19,7;-7;41,3;2,3;759;12;30;717;203;5;11;187;0,7;0,9;1;20,3;9,3;26,8;16,4;2,1;9;2,8;*;11,6;0,5
4027;Fislisbach;5556;5,9;1100;25,3;19,9;61,4;18,7;7,4;1,1;13,5;8,3;2470;2,2;5,1;25,3;37;44,6;-35;30;0;1225;12;310;903;253;6;45;202;1,23;13,1;1,4;15,5;11,8;13,7;35,6;3,7;7,2;6,6;*;4,1;0,6
4028;Freienwil;980;6,9;246;15,2;25,3;62,4;12,2;4,1;3,1;5,1;5,1;375;2,6;4;9,5;8;52;-9;38,6;0;128;30;10;88;58;12;6;40;2,65;1;0,3;14,1;9,2;16,7;30,4;4,2;7,3;5,2;*;9,2;1,1
4029;Gebenstorf;4975;6,4;881;28,4;18,1;64,4;17,6;5,7;2;8,7;5,3;2171;2,3;5,7;27,5;28;26,8;-25;39,8;5,8;1688;32;585;1071;299;12;62;225;1,76;1,6;2,5;16,1;9,1;17,7;35,2;3,4;5,6;4,8;*;5,7;0,6
4030;Killwangen;1960;8,2;807;27;20,6;64,5;14,9;2,1;1;9,3;5,7;757;2,6;2,4;24,2;12;25;-14;49,2;1,7;730;12;417;301;122;4;22;96;1,09;2,6;0,9;14,4;13,1;13,9;36,5;2,4;4;7,5;*;3,9;1,3
4031;Künten;1671;5,2;342;15;22,3;62,5;15,3;2,4;1,8;11,9;5,4;663;2,5;4,9;12,9;0;56,4;-3;27;3,7;451;42;188;221;109;13;24;72;1,24;2,4;1,2;10,5;12,4;12,9;44,9;1,8;4,1;7,9;*;2,8;0,3
4032;Mägenwil;2083;6,7;599;21,1;24,4;63;12,5;1,4;1,9;7,2;4,8;823;2,5;3,5;30,4;24;38,7;-27;30,7;0,3;2506;34;386;2086;199;11;28;160;1,25;4,3;2,7;18,5;11,9;8,7;44,7;2,5;4;5,1;*;2,7;1
4033;Mellingen;5343;15;1097;32,2;20,7;65;14,3;6,1;3,6;10,5;5,1;2318;2,3;4,8;29,5;28;33,5;-25;31,6;5,4;1690;23;441;1226;340;8;66;266;12,94;45,2;3;17,2;8,6;14,5;40,2;2,1;5,2;6;*;3,5;0,8
4034;Neuenhof;8819;8,2;1639;47,9;20,3;63,3;16,4;5,1;2;12,5;6,8;3839;2,3;5,4;27,4;14;17,6;-16;49,5;5,5;2548;10;685;1853;402;6;87;309;4,65;5,7;3,3;9,4;17,1;16,5;37,2;2,3;4,7;6;*;3,9;0,7
4035;Niederrohrdorf;3693;6,8;1109;17,5;20,9;61,2;17,9;5,7;1,1;14,5;4,1;1593;2,3;3,4;26,9;14;42,1;-14;29,6;1,5;728;23;188;517;218;11;31;176;0,78;0;1,3;17,9;9,8;11,6;31,5;2,6;5,2;13,2;*;5,3;0,8
4037;Oberrohrdorf;4032;3,4;938;17,9;17,7;59,9;22,4;5,2;1,7;8;10,2;1781;2,2;4,3;21,8;17;39,9;-17;38,3;0;830;20;161;649;212;11;27;174;1,11;10,5;0,8;22,8;12,5;11,6;31,5;1,9;5,9;7,4;*;3,8;0,5
4038;Obersiggenthal;8590;5;1028;31,9;20,1;59,1;20,8;5;1,3;10,6;7,9;3763;2,3;8,4;20,7;17;35,1;-10;42,8;1,4;2000;47;443;1510;397;20;63;314;2,13;2,9;2,2;17,4;13,4;19,5;27,9;3,2;5,3;5,6;*;5,9;0,2
4039;Remetschwil;2041;1,1;526;14,1;22,5;62,6;14,9;4,9;1,5;8,3;4,4;803;2,5;3,9;19,4;24;57,4;-21;23,3;0;492;51;180;261;129;17;25;87;0,36;0,5;0,7;18;10,8;9,2;37,4;2,6;6,9;8,3;*;4,6;0,8
4040;Spreitenbach;11253;4;1308;51,7;22,8;63,8;13,3;4,3;2,2;12,6;6,2;4555;2,4;8,6;37,9;61;24,6;-63;35,8;1,7;8001;50;1330;6621;754;14;119;621;0,36;4,7;5,1;14,6;10,5;16,7;41,2;2,8;4,2;5,1;*;2,6;0,5
4041;Stetten (AG);2139;30,4;485;21;23,1;65;11,9;4,3;2,4;13;3,4;836;2,6;4,4;18;17;48,2;-21;27,3;6,5;936;65;642;229;137;17;41;79;1,61;4,5;1,7;15,1;10,5;13,1;41,7;1,7;4,1;5,6;*;5,5;0,6
4042;Turgi;2988;3,7;1928;38,7;19,7;66,5;13,8;5;2,7;11,8;7,1;1343;2,2;1,5;44,7;6;16;-6;36,7;2,7;1054;0;647;407;156;0;28;128;2,66;2;3,2;13,7;7,8;24,9;27,1;2,6;5,4;3;*;11,8;0,9
4044;Untersiggenthal;7161;7;865;28,7;21,4;61,6;17,1;6,2;1,4;10,7;7,2;3007;2,3;8,3;22,4;37;30,4;-41;43,4;3,8;2970;52;1991;927;294;13;65;216;2,76;1,1;2,8;14,5;9,6;18,6;35,2;2,4;5,2;4,7;*;6,7;0,9
4045;Wettingen;20298;1,6;1915;26,9;18,2;62;19,9;5,4;2,1;9,6;9,5;9596;2,1;10,6;39,4;43;20,4;-42;38;2,2;8627;110;2146;6371;1293;22;177;1094;0,35;2,2;3,5;14,4;12,7;18,8;29;4,3;6,4;4,1;*;7,7;0,6
4046;Wohlenschwil;1510;5,9;344;17;22,8;61,9;15,2;6;1,3;7,4;9,4;626;2,4;4,4;16,5;25;46;-27;34,8;2,7;302;60;51;191;92;11;20;61;1,35;2,7;1,3;12,9;9,9;14,4;38,1;5,3;8,2;4,2;*;4,4;0,8
4047;Würenlingen;4577;8,2;488;25,7;21,8;63,1;15,2;4,9;2,9;8,6;5,8;1881;2,4;9,4;20,8;37;28,6;-38;48,1;2,4;3486;63;1276;2147;293;18;66;209;2,67;2,9;1,1;14,1;16,1;8,8;45,1;1,4;3,3;4,6;*;3,6;1,4
4048;Würenlos;6200;9,2;687;16,7;22,8;59,9;17,3;3,3;2,1;9,5;6,5;2526;2,4;9;22,6;38;41,9;-27;33,9;1,7;2096;66;700;1330;388;22;61;305;0,58;4,8;1,2;15;11,5;13,5;37,5;3,3;5,5;6,9;*;4,3;1,2
4049;Ehrendingen;4743;14;651;17,8;22,3;60,6;17,1;4;0,6;9,3;5,5;1971;2,4;7,3;15,4;30;56,8;-25;27,5;0,3;823;73;214;536;238;27;56;155;0,61;9,1;1,3;13,6;14;12,5;37,4;3;5,3;6,2;*;5,5;1,1
4061;Arni (AG);1849;6,3;549;12,5;22,2;64,3;13,6;3,2;3,2;10,8;4,3;732;2,5;3,5;16,8;22;53,6;-24;29;0,6;279;19;71;189;124;7;17;100;2,98;0;0,8;18,2;7,5;11,6;39,2;1,6;6,8;7,3;*;5,2;0,4
4062;Berikon;4608;0,3;857;18,1;21,6;61,7;16,7;4,8;2,6;8,7;5,9;1971;2,3;5,4;22,1;26;45,5;-26;32,2;0,2;1536;37;189;1310;332;12;36;284;0,86;3,1;1,6;16;11,6;15,6;37,2;1,9;5,9;5,1;*;4,3;0,6
4063;Bremgarten (AG);7775;4,4;684;20,8;20,3;63,7;15,9;4,6;2,4;9,9;6,4;3425;2,2;11,3;23,1;44;22,3;-44;48;6,6;4276;51;975;3250;634;17;95;522;2,32;6,8;2;13,4;10,7;20,5;34,4;2;5,7;5,7;*;5,3;0,5
4064;Büttikon;980;3,7;348;17,6;20,7;66,3;13;6,1;2;9,2;7,1;407;2,4;2,8;11;7;55,3;-7;33;0,7;232;22;72;138;71;8;10;53;0,7;3;0,3;15,7;8,1;5,9;54,4;1,6;4,6;5;*;2;0,8
4065;Dottikon;3857;18,2;994;35,4;20,7;64,9;14,3;4,4;2,9;13,5;7,5;1645;2,3;3,9;29,6;18;47,4;-17;22,4;0,5;1164;42;647;475;214;9;43;162;1,53;4,1;3,2;15,7;9,5;14,3;43,9;1,7;4;4,8;*;3,3;1,9
4066;Eggenwil;946;6,9;385;18,6;18,4;65,6;16;4,2;3,2;10,6;6,4;402;2,4;2,5;13,4;8;50,2;-11;28,1;8,3;143;25;29;89;58;6;5;47;0,47;5,3;1;15,9;8,2;14,5;40,2;1,5;4;5,9;*;5,3;1,4
4067;Fischbach-Göslikon;1626;14;530;13,3;22;64,8;13,3;6,2;2,5;10;2,5;660;2,5;3,1;19;10;49,7;-16;19,7;11,6;383;28;201;154;90;10;18;62;2,9;0,6;1,1;11,7;9,9;8,6;50,7;2,6;3,6;6,1;*;3,1;0,4
4068;Hägglingen;2419;6,7;312;13,4;21,9;62,5;15,6;3,8;2,9;7,1;9,2;979;2,4;7,8;10,2;17;57,7;-16;32,1;0;757;100;398;259;153;31;36;86;0;11,9;1,4;14,2;13,8;11,8;41,2;1,1;4,9;5,6;*;4,4;1,4
4071;Jonen;2019;8,3;354;12,7;24;63,9;12,1;6;3;6,5;6,5;762;2,6;5,7;11,9;29;55,6;-31;30,2;2,3;594;55;225;314;130;22;25;83;0,71;5,1;0,5;14;12,6;13,7;37,9;1,8;7,1;5,9;*;5,6;0,1
4072;Niederwil (AG);2761;15,3;449;16,5;21,4;65;13,5;4,4;3;8,9;6,3;1126;2,4;6,1;15,1;9;52,6;-14;30,1;2,1;1197;63;317;817;177;19;27;131;1,79;10,9;1,7;12,8;14,4;11,2;43,5;1,9;4,4;6,6;*;3,1;0,9
4073;Oberlunkhofen;1925;0,8;592;12,7;19,7;62,5;17,7;6,2;2,6;7,8;8,3;825;2,3;3,3;17,7;15;54,3;-18;24,4;3,7;463;43;95;325;134;11;25;98;0;6,2;0,4;17,3;11,6;12,5;36,9;2,1;7,6;4,8;*;4,1;0,9
4074;Oberwil-Lieli;2213;2,9;414;11,3;21,4;59,4;19,2;1,4;0,9;6,3;6,8;926;2,4;5,4;18,8;31;55,3;-33;25,5;0,4;430;71;71;288;155;16;16;123;1,54;10,4;0,5;21,1;5,7;11;42,7;1,2;6,6;5;*;4,9;0,2
4075;Rudolfstetten-Friedlisberg;4404;4,2;899;25,6;21,4;61,7;16,9;4,5;2,3;10,7;8,9;1841;2,4;4,9;22,2;11;48,8;-11;28,6;0,4;974;24;316;634;243;10;58;175;0,9;0,2;2,4;12,9;9,2;15,9;42,2;1,6;5,6;6,3;*;4;0,8
4076;Sarmenstorf;2805;11,4;338;13,5;22,5;62,8;14,7;4,7;0,7;11,8;5,7;1152;2,4;8,3;12;17;58,3;-17;29,5;0,2;663;57;226;380;164;19;26;119;1,68;8,3;1,3;16;11;11,7;42,9;3,1;3,6;6;*;3,6;0,5
4077;Tägerig;1455;6,1;442;15,5;24,9;60,8;14,4;4,9;1,4;15,3;6,9;572;2,5;3,3;17,1;9;41,5;-12;40,2;1,2;234;13;59;162;77;5;17;55;0,81;4,2;1,5;9,8;12,3;12,7;41,1;5;5,9;5,7;*;3,3;1,8
