;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
635;Fieschertal;-0.719886382;-0.714231934;-1.788927032;6058;319;ALL;#5DE100
636;Fiez;-1.531071121;-0.169751451;0.703909885;5556;420;FRA;#FF3D00
637;Filisur;0.492005605;0.860009138;0.665375102;3522;445;ALL;#5DE100
638;Finhaut;-2.128491735;0.232824478;0.395799788;6214;445;FRA;#FF3D00
639;Finsterhennen;-0.507604653;1.308636687;-0.103689256;493;533;ALL;#5DE100
640;Fischbach;-0.692728948;0.795910305;-1.877558136;1129;726;ALL;#5DE100
641;Fischbach Göslikon;-0.347978276;1.209383459;-0.750201492;4067;1626;ALL;#5DE100
642;Fischenthal;0.506617965;0.39327013;-0.968871998;114;2420;ALL;#5DE100
643;Fischingen;0.122092895;1.173084582;-0.68079568;4726;2644;ALL;#5DE100
644;Fisibach;-0.146306434;0.45656701;-1.085216568;4306;440;ALL;#5DE100
645;Fislisbach;0.367078986;0.842490826;0.594581189;4027;5556;ALL;#5DE100
646;Flaach;-0.28873886;1.557739629;-0.270028861;28;1359;ALL;#5DE100
647;Fläsch;0.677198556;0.681439989;-0.052834054;3951;713;ALL;#5DE100
648;Flawil;0.835592017;0.889065931;0.561730425;3402;10368;ALL;#5DE100
649;Flerden;1.116665495;1.394860699;1.747303716;3662;229;ALL;#5DE100
650;Flims;0.877707286;0.620328497;0.791412593;3732;2697;ALL;#5DE100
651;Flüelen;0.665997495;0.300796959;-0.520238521;1207;1972;ALL;#5DE100
652;Flühli;-0.955666335;1.4432663;-0.640884963;1004;1882;ALL;#5DE100
653;Flumenthal;0.650825489;-0.513787581;-1.02206533;2545;959;ALL;#5DE100
654;Flums;0.333998273;0.034531235;-1.805860969;3292;4869;ALL;#5DE100
655;Flurlingen;1.366991271;0.396390581;1.357068887;29;1438;ALL;#5DE100
656;Fontaines sur Grandson;-1.83756767;0.353666622;0.116074235;5557;191;FRA;#FF3D00
657;Fontenais;-0.440278549;-3.251953323;0.06806613;6790;1671;FRA;#FF3D00
658;Forst Längenbühl;0.838024117;0.69431373;-0.925443135;948;776;ALL;#5DE100
659;Founex;-1.062850911;0.690415103;2.254834029;5717;3632;FRA;#FF3D00
660;Fräschels;0.166411572;1.21978794;0.677215758;2258;460;FRA;#FF3D00
661;Frasco;0.924216057;-2.925711912;-1.549033055;5105;100;ITA;#FFBC00
662;Fraubrunnen;0.81568494;0.779544097;0.778965548;538;4889;ALL;#5DE100
663;Frauenfeld;1.057372799;0.509300981;0.576048236;4566;24864;ALL;#5DE100
664;Frauenkappelen;0.889623123;0.866732999;1.191886227;663;1207;ALL;#5DE100
665;Freienbach;0.556760536;0.266771353;-0.089940753;1322;16037;ALL;#5DE100
666;Freienstein Teufen;0.808130546;0.433652109;-0.02904843;57;2305;ALL;#5DE100
667;Freienwil;1.270417129;-0.423976576;-0.120833674;4028;980;ALL;#5DE100
668;Freimettigen;0.880759866;0.551387277;0.130488137;607;469;ALL;#5DE100
669;Frenkendorf;1.155966917;-0.516165916;0.52871377;2824;6490;ALL;#5DE100
670;Fresens;-0.866348976;0.41935725;0.909590233;6409;222;FRA;#FF3D00
671;Fribourg;0.311666835;-1.348140959;1.166350057;2196;38489;FRA;#FF3D00
672;Frick;0.259120519;0.301477526;-0.168206682;4163;5284;ALL;#5DE100
673;Froideville;-0.928826242;-0.831691694;1.061231892;5523;2429;FRA;#FF3D00
674;Frutigen;0.380089854;0.954122732;-1.270539246;563;6857;ALL;#5DE100
675;Fulenbach;0.649474566;-0.0931306;-0.610697166;2575;1726;ALL;#5DE100
676;Füllinsdorf;0.729299243;0.10574973;0.960073652;2825;4385;ALL;#5DE100
677;Full Reuenthal;0.151946422;0.106748551;-1.164061978;4307;868;ALL;#5DE100
678;Fully;-2.522434423;-0.157825717;-1.117220828;6133;8524;FRA;#FF3D00
679;Furna;1.317370483;1.209955786;-0.81001673;3862;209;ALL;#5DE100
680;Fürstenau;1.669572831;-0.829881661;-0.572841544;3633;345;ALL;#5DE100
681;Gächlingen;0.141607749;0.67931561;-0.584960862;2901;824;ALL;#5DE100
682;Gachnang;0.533946831;0.855340577;0.072241472;4571;3984;ALL;#5DE100
683;Gais;0.950160981;0.965523313;0.211771656;3022;3073;ALL;#5DE100
684;Gaiserwald;0.790980909;0.796476881;0.802952942;3442;8378;ALL;#5DE100
685;Galgenen;0.094945521;-0.04136137;-1.32285473;1342;5141;ALL;#5DE100
686;Galmiz;-0.612859012;1.454343085;0.211850084;2259;645;FRA;#FF3D00
687;Gals;0.394431465;0.655663488;0.313388331;494;780;ALL;#5DE100
688;Gambarogno;0.96548115;-1.714945545;-0.264295146;5398;5136;ITA;#FFBC00
689;Gampel Bratsch;-0.527927357;-0.879801832;-1.910772714;6118;1909;ALL;#5DE100
690;Gampelen;0.046892362;1.069690385;0.560564777;495;864;ALL;#5DE100
691;Gams;0.676230285;0.515305851;-0.283909073;3272;3296;ALL;#5DE100
692;Gänsbrunnen;0.133849634;0.79100591;-1.496321599;2423;95;ALL;#5DE100
693;Gansingen;-0.379158893;1.324754735;-0.308519804;4164;1000;ALL;#5DE100
694;Gebenstorf;0.690262881;0.536043387;0.534636782;4029;4975;ALL;#5DE100
695;Gelterfingen;0.147533013;-0.14803122;-1.720379616;865;269;ALL;#5DE100
696;Gelterkinden;1.09514711;-0.361552883;0.445462005;2846;5995;ALL;#5DE100
697;Geltwil;-0.954059291;1.181450919;-1.04865668;4232;201;ALL;#5DE100
698;Gempen;1.236014313;-0.757894088;-0.507008779;2474;889;ALL;#5DE100
699;Gempenach;-0.361370754;0.983638251;-0.281528231;2260;307;FRA;#FF3D00
700;Genève;0.647777297;-2.365686785;1.131031426;6621;198072;FRA;#FF3D00
701;Genolier;-0.639390698;0.083756243;2.012731908;5718;1929;FRA;#FF3D00
702;Genthod;-0.503878871;-0.687414576;2.189135999;6622;2747;FRA;#FF3D00
703;Gerlafingen;1.356289645;-0.505554878;-0.337505346;2519;4988;ALL;#5DE100
704;Geroldswil;0.733114199;0.354805706;0.848051818;244;4868;ALL;#5DE100
705;Gersau;-0.148271673;1.042460591;-0.509454831;1311;2240;ALL;#5DE100
706;Gerzensee;1.070005497;0.661224346;0.385932459;866;1163;ALL;#5DE100
707;Gettnau;-0.288362929;0.94473218;-0.975385738;1130;1140;ALL;#5DE100
708;Geuensee;0.602005867;0.289371366;-0.134000857;1085;2843;ALL;#5DE100
709;Gibloux;-0.93529973;-1.17306725;0.431914246;2236;7139;FRA;#FF3D00
710;Giebenach;0.345250318;0.163130052;0.393122475;2826;1036;ALL;#5DE100
711;Giez;-1.565770989;0.217991221;0.882751216;5559;388;FRA;#FF3D00
712;Giffers;-0.253633446;-0.105870363;-0.350120992;2294;1535;FRA;#FF3D00
713;Gilly;-1.346176526;-0.060481422;0.994715556;5857;1134;FRA;#FF3D00
714;Gimel;-1.554788854;0.02638435;0.528871782;5428;1913;FRA;#FF3D00
715;Gingins;-1.141413609;-0.270852569;1.383012962;5719;1223;FRA;#FF3D00
716;Giornico;0.923814678;-2.411848887;-0.208858064;5073;879;ITA;#FFBC00
717;Gipf Oberfrick;0.292645914;0.171457753;-0.25559647;4165;3543;ALL;#5DE100
718;Gisikon;0.30927777;0.837213276;0.258709617;1055;1189;ALL;#5DE100
719;Giswil;-0.04482115;0.531878653;-0.693187189;1403;3586;ALL;#5DE100
720;Givisiez;-0.512618575;-0.650136839;1.641526612;2197;3125;FRA;#FF3D00
721;Givrins;-1.02354466;0.317217983;1.532894703;5720;983;FRA;#FF3D00
722;Gland;-0.712979666;-0.975527095;1.363424539;5721;12727;FRA;#FF3D00
723;Glarus;1.022266732;0.684218156;0.28081944;1632;12570;ALL;#5DE100
724;Glarus Nord;0.780307469;0.305892455;-0.524998406;1630;17797;ALL;#5DE100
725;Glarus Süd;0.753417791;0.832209808;-0.126282457;1631;9661;ALL;#5DE100
726;Glattfelden;0.867263646;-0.043299531;-0.237276859;58;4955;ALL;#5DE100
727;Gletterens;-1.551409627;-0.809322593;-0.909965172;2022;1004;FRA;#FF3D00
728;Golaten;-0.509683302;1.780485561;-0.111992837;664;314;ALL;#5DE100
729;Goldach;1.079685591;0.382726586;0.411816676;3213;9110;ALL;#5DE100
730;Gollion;-1.682915983;0.072322183;1.129485753;5484;866;FRA;#FF3D00
731;Gommiswald;0.217845541;0.657452188;-0.676877878;3341;4969;ALL;#5DE100
732;Gondiswil;0.08307162;1.098659989;-0.722064808;326;737;ALL;#5DE100
733;Gonten;-0.259541973;1.749504544;-0.961304018;3102;1442;ALL;#5DE100
734;Gontenschwil;-0.015752786;0.643490419;-2.0938832;4135;2078;ALL;#5DE100
735;Gordola;0.610303911;-1.684204636;-0.473151216;5108;4511;ITA;#FFBC00
736;Gorgier;-0.812592394;-0.806056443;0.726639874;6410;2004;FRA;#FF3D00
737;Göschenen;0.819273462;-0.157861123;-1.036498298;1208;438;ALL;#5DE100
738;Gossau (SG);0.654918431;0.942206082;0.489057723;3443;18005;ALL;#5DE100
739;Gossau (ZH);1.099058108;0.409442746;0.62269858;115;9758;ALL;#5DE100
740;Gottlieben;0.207250086;1.080290379;0.255934904;4651;325;ALL;#5DE100
741;Goumoëns;-1.569745399;0.526381511;1.01524247;5541;1054;FRA;#FF3D00
742;Graben;0.158075663;1.084668625;-0.297671206;976;337;ALL;#5DE100
743;Grabs;1.611993299;-0.097401513;0.013491289;3273;6929;ALL;#5DE100
744;Grächen;-0.658919778;-0.975739646;-1.979927127;6285;1351;ALL;#5DE100
745;Grancia;0.775938539;-2.38216638;-1.206265374;5186;519;ITA;#FFBC00
746;Grancy;-1.781918571;0.649183232;2.075145767;5485;396;FRA;#FF3D00
747;Grandcour;-1.574501263;0.408853945;0.530962412;5817;851;FRA;#FF3D00
748;Grandevent;-1.409987429;-0.602759722;0.990649569;5560;232;FRA;#FF3D00
749;Grandfontaine;-1.081147153;-2.631709756;-0.866835403;6792;392;FRA;#FF3D00
750;Grandson;-1.319500784;-0.495594957;1.078451077;5561;3306;FRA;#FF3D00
751;Grandval;-0.436614159;-2.079381698;-1.647651244;694;388;ALL;#5DE100
752;Grandvillard;-1.915651577;0.433856153;0.410072956;2134;795;FRA;#FF3D00
753;Granges Paccot;-0.629278748;-0.92607523;0.629896193;2198;3358;FRA;#FF3D00
754;Grangettes;-1.644334199;-0.877402319;-1.451732232;2079;191;FRA;#FF3D00
755;Gränichen;0.464633595;0.333444737;-0.784192876;4006;7432;ALL;#5DE100
756;Gravesano;0.609027187;-1.551782468;-0.298823363;5187;1265;ITA;#FFBC00
757;Greifensee;1.563342009;-0.213546658;1.77781146;194;5374;ALL;#5DE100
758;Grellingen;0.820673523;-1.028850317;-0.129222475;2786;1840;ALL;#5DE100
759;Grenchen;1.015151852;-0.323729592;-0.183720742;2546;16741;ALL;#5DE100
760;Greng;-0.449175027;2.45741393;1.982197042;2261;177;FRA;#FF3D00
761;Grengiols;0.210247837;-1.636119246;-1.314667829;6177;431;ALL;#5DE100
762;Grens;-1.022063894;-0.400118512;1.926747852;5722;387;FRA;#FF3D00
763;Greppen;-0.089048459;0.807532895;-0.073577983;1056;1036;ALL;#5DE100
764;Gretzenbach;0.450838472;0.377161787;-0.394050127;2576;2643;ALL;#5DE100
765;Grimisuat;-2.476618795;-0.169250656;-0.066840665;6263;3218;FRA;#FF3D00
766;Grindel;0.553704251;-1.393358844;-2.27664532;2617;486;ALL;#5DE100
767;Grindelwald;0.07054367;1.487467688;-0.48801863;576;3740;ALL;#5DE100
768;Grolley;-0.636289173;-0.842935791;1.003487539;2200;1900;FRA;#FF3D00
769;Grône;-2.695901855;-0.140301308;-0.729252127;6238;2311;FRA;#FF3D00
770;Grono;1.014512651;-1.798841041;-0.448311362;3832;1020;ALL;#5DE100
771;Grossaffoltern;0.761174972;0.591862054;0.622747408;303;2999;ALL;#5DE100
772;Grossdietwil;-0.414751346;1.137459325;-0.657903376;1131;831;ALL;#5DE100
773;Grosshöchstetten;0.836121404;0.996606623;0.781002177;608;3516;ALL;#5DE100
774;Grosswangen;-0.653761939;1.481213725;-0.58335855;1086;3120;ALL;#5DE100
775;Grub (AR);0.680034023;0.337203658;-0.603663234;3031;1008;ALL;#5DE100
776;Grüningen;0.799983862;0.54194572;0.36115119;116;3371;ALL;#5DE100
777;Grüsch;1.202756834;0.148445224;-0.10730054;3961;1984;ALL;#5DE100
778;Gruyères;-1.291245491;-0.12887743;0.410254509;2135;2153;FRA;#FF3D00
779;Gryon;-1.074004407;-0.607226075;0.804646634;5405;1267;FRA;#FF3D00
780;Gsteig;-0.117080958;1.287046803;-0.513267625;841;976;ALL;#5DE100
781;Gsteigwiler;1.714616613;0.059613648;-1.144774964;577;399;ALL;#5DE100
782;Guggisberg;0.054917011;0.725096944;-1.333922149;852;1550;ALL;#5DE100
783;Gündlischwand;0.386037516;0.376706369;-1.482385887;578;341;ALL;#5DE100
784;Günsberg;0.609173759;-0.381969988;-0.864525377;2547;1152;ALL;#5DE100
785;Gunzgen;0.236051827;0.28575775;-0.597314422;2578;1655;ALL;#5DE100
786;Gurbrü;0.569443051;1.332108739;0.136164826;665;246;ALL;#5DE100
787;Gurmels;-0.061379816;0.147308391;0.345311292;2262;4142;FRA;#FF3D00
788;Gurtnellen;0.400723447;-0.422240661;-2.179454954;1209;577;ALL;#5DE100
789;Gurzelen;0.99872453;0.032079099;-1.083633594;867;855;ALL;#5DE100
790;Guttannen;-0.049681361;1.804335102;-0.07685538;782;291;ALL;#5DE100
791;Guttet Feschel;-0.333640648;-1.618618852;-2.141501194;6117;415;ALL;#5DE100
792;Güttingen;0.086864413;1.317194398;-0.256348235;4656;1574;ALL;#5DE100
793;Gy;-1.022303165;-0.257806152;2.009338229;6624;508;FRA;#FF3D00
794;Habkern;-0.279841963;1.59672002;-1.201624106;579;644;ALL;#5DE100
795;Habsburg;0.697000446;0.82077571;-0.40797666;4099;407;ALL;#5DE100
796;Häfelfingen;0.2238488;-0.009075958;-1.340164792;2847;272;ALL;#5DE100
797;Hagenbuch;0.084107299;1.008399691;-0.512853441;220;1104;ALL;#5DE100
798;Hägendorf;0.70580261;0.261507129;-0.083824185;2579;4866;ALL;#5DE100
799;Häggenschwil;0.001974951;1.292804107;0.193499335;3201;1264;ALL;#5DE100
800;Hägglingen;0.010787805;0.568541826;-0.872284845;4068;2419;ALL;#5DE100
801;Hagneck;0.659935901;0.432376614;0.706292833;736;410;ALL;#5DE100
802;Haldenstein;1.521512843;-0.453968124;0.670649919;3941;1023;ALL;#5DE100
803;Hallau;-0.229312653;1.144251103;-0.64198192;2971;2072;ALL;#5DE100
804;Hallwil;0.263039862;0.725541654;-1.110186732;4197;790;ALL;#5DE100
805;Halten;1.266086018;-0.747977529;-0.23286073;2520;873;ALL;#5DE100
806;Härkingen;0.415982253;0.352428704;-0.331883572;2402;1533;ALL;#5DE100
807;Hasle bei Burgdorf;0.678457974;0.578692628;-0.496204273;406;3353;ALL;#5DE100
808;Hasle (LU);-0.621521492;0.909982489;-1.327743317;1005;1748;ALL;#5DE100
809;Hasliberg;0.543907841;0.849880861;-0.653967577;783;1180;ALL;#5DE100
810;Hauenstein Ifenthal;0.531580344;0.370691212;-0.386593266;2491;314;ALL;#5DE100
811;Hauptwil Gottshaus;0.097221441;1.050234211;-0.814818577;4486;1915;ALL;#5DE100
812;Hausen (AG);0.295894153;1.147316923;0.539692772;4100;3407;ALL;#5DE100
813;Hausen am Albis;1.143407504;-0.097432567;0.782400684;4;3477;ALL;#5DE100
814;Haute Ajoie;-0.970348259;-2.118447895;-0.146854289;6809;946;FRA;#FF3D00
815;Hauterive (FR);-0.697627217;-1.138245789;0.578787048;2233;2415;FRA;#FF3D00
816;Hauterive (NE);-0.599548782;-0.819361954;1.178089438;6454;2628;FRA;#FF3D00
817;Haute Sorne;-0.554449422;-3.03871171;-0.49624163;6729;6886;FRA;#FF3D00
818;Hauteville;-1.394456527;-0.075689607;-0.035221617;2137;643;FRA;#FF3D00
819;Haut Intyamon;-1.413831642;0.151365742;0.501088113;2121;1523;FRA;#FF3D00
820;Häutligen;-0.24969772;1.031505089;-1.429118574;609;249;ALL;#5DE100
821;Hedingen;1.216350054;0.032169433;0.913769367;5;3660;ALL;#5DE100
822;Hefenhofen;0.406326058;0.592658818;-1.150714273;4416;1229;ALL;#5DE100
823;Heiden;0.824334521;0.744489393;-0.010436048;3032;4151;ALL;#5DE100
824;Heiligenschwendi;1.110140653;0.548721102;-0.1678023;927;709;ALL;#5DE100
825;Heimberg;0.734610481;0.423894151;-0.244825788;928;6667;ALL;#5DE100
826;Heimenhausen;0.1069168;0.557574206;-0.589945412;977;1105;ALL;#5DE100
827;Heimiswil;0.79195836;0.701107336;-0.45574009;407;1607;ALL;#5DE100
828;Heitenried;-0.379910052;0.657516648;0.311473762;2296;1373;FRA;#FF3D00
829;Hellikon;-0.090270766;0.360092535;-1.668204222;4251;803;ALL;#5DE100
830;Hemberg;0.353548559;1.556852738;-0.187109183;3372;927;ALL;#5DE100
831;Hemishofen;0.538260814;0.535457635;-0.491302661;2962;460;ALL;#5DE100
832;Hemmiken;0.170868219;0.751431805;-0.686555631;2848;271;ALL;#5DE100
833;Hendschiken;0.350555067;0.326160091;-0.612553036;4198;1163;ALL;#5DE100
834;Henggart;0.706000036;0.731106398;0.237183845;31;2249;ALL;#5DE100
835;Henniez;-1.537260264;-0.430488873;0.163062356;5819;339;FRA;#FF3D00
836;Herbetswil;0.020872084;-0.022686156;-1.668560285;2424;533;ALL;#5DE100
837;Herbligen;0.081385357;1.462820047;-0.169002635;610;600;ALL;#5DE100
838;Herdern;-0.263463841;1.709150537;0.210138733;4811;1020;ALL;#5DE100
839;Hérémence;-2.984434111;0.549362822;-0.614014949;6084;1362;FRA;#FF3D00
840;Hergiswil bei Willisau;-0.624286797;0.907474179;-1.287326964;1132;1887;ALL;#5DE100
841;Hergiswil (NW);0.337942489;1.111599901;0.57792243;1507;5645;ALL;#5DE100
842;Herisau;0.962366435;0.707103748;0.261068215;3001;15721;ALL;#5DE100
843;Hermance;-0.10845258;-1.316790967;1.948725726;6625;1016;FRA;#FF3D00
844;Hermenches;-1.298393287;0.284457192;1.415338906;5673;381;FRA;#FF3D00
845;Hermrigen;0.608915859;0.034325194;-0.26223847;737;303;ALL;#5DE100
846;Herrliberg;0.680029313;1.690076266;1.812349069;152;6295;ALL;#5DE100
847;Hersberg;0.785428274;-0.106560752;-0.179375661;2827;328;ALL;#5DE100
848;Herznach;0.056198435;0.636726622;-0.871503387;4166;1427;ALL;#5DE100
849;Herzogenbuchsee;0.730200708;0.502348846;0.469595935;979;6994;ALL;#5DE100
850;Hettlingen;0.799999099;1.084602016;1.172962559;221;3114;ALL;#5DE100
851;Hildisrieden;0.079913841;1.494949961;1.008827714;1088;2138;ALL;#5DE100
852;Hilterfingen;1.396776665;0.747426698;0.951090545;929;4056;ALL;#5DE100
853;Himmelried;0.515960942;-0.616808572;-0.07593293;2618;930;ALL;#5DE100
854;Hindelbank;0.941103903;0.760588915;0.671893222;409;2414;ALL;#5DE100
855;Hinterrhein;-0.090605132;1.192259677;-0.007463272;3691;66;ALL;#5DE100
856;Hinwil;1.080132677;0.156118251;0.127311898;117;10848;ALL;#5DE100
857;Hirschthal;0.012899188;0.718664414;-1.368685303;4007;1571;ALL;#5DE100
858;Hirzel;0.595679284;0.855472187;0.581323518;132;2148;ALL;#5DE100
859;Hittnau;0.673433001;0.421189489;0.177541392;173;3614;ALL;#5DE100
860;Hitzkirch;0.115477588;0.867129846;0.091006744;1030;5152;ALL;#5DE100
861;Hochdorf;0.561398305;0.881472034;0.750535204;1031;9725;ALL;#5DE100
862;Hochfelden;0.480152961;0.295047209;-0.448396196;59;1994;ALL;#5DE100
863;Hochwald;0.881879713;-0.37330668;0.086283422;2475;1293;ALL;#5DE100
864;Hofstetten bei Brienz;0.534119494;1.302369946;0.276488846;580;542;ALL;#5DE100
865;Hofstetten Flüh;0.828883591;-0.111399057;0.977097568;2476;3162;ALL;#5DE100
866;Hofstetten (ZH);-0.246192249;1.626150304;-0.678541868;222;481;ALL;#5DE100
867;Hohenrain;-0.13761472;1.32280316;-0.051774316;1032;2539;ALL;#5DE100
868;Hohentannen;-0.394939729;1.601911129;-0.791491875;4495;616;ALL;#5DE100
869;Holderbank (AG);-0.000178382;0.53176288;-1.227867228;4199;1148;ALL;#5DE100
870;Holderbank (SO);0.053446797;0.03121006;-1.485933165;2425;635;ALL;#5DE100
871;Hölstein;0.999856454;-0.154042362;0.429397208;2886;2415;ALL;#5DE100
872;Holziken;-0.508356821;1.425466352;-1.244098196;4136;1317;ALL;#5DE100
873;Homberg;-0.134580592;1.527366094;-1.455387474;931;500;ALL;#5DE100
874;Hombrechtikon;1.078205308;0.3731849;0.350973398;153;8485;ALL;#5DE100
875;Homburg;-0.627046723;1.963868713;-0.556282329;4816;1512;ALL;#5DE100
876;Honau;-0.218019035;0.48732781;-1.117327066;1057;380;ALL;#5DE100
877;Horgen;1.200482286;0.080721347;0.842176303;133;20207;ALL;#5DE100
878;Höri;0.035879249;0.752692106;-0.91496186;60;2645;ALL;#5DE100
879;Horn;0.96580538;0.576666505;0.678521862;4421;2603;ALL;#5DE100
880;Hornussen;-0.291798415;0.532418118;-1.258173451;4167;935;ALL;#5DE100
881;Horrenbach Buchen;-0.243036105;1.188510748;-1.860780522;932;242;ALL;#5DE100
882;Horriwil;0.746444014;0.013622985;-0.154135123;2523;865;ALL;#5DE100
883;Horw;1.172423103;0.004192948;0.747100944;1058;13788;ALL;#5DE100
884;Hospental;-0.130960413;0.334408476;-1.778931052;1210;202;ALL;#5DE100
885;Hubersdorf;0.487047868;0.009202224;-0.12872114;2548;725;ALL;#5DE100
886;Humlikon;-0.067955888;1.309694733;-0.018963109;32;504;ALL;#5DE100
887;Hundwil;0.017155053;1.030005796;-1.466179687;3002;962;ALL;#5DE100
888;Hünenberg;0.550923718;0.669560556;1.191074767;1703;8848;ALL;#5DE100
889;Hüniken;0.976444636;0.661523753;0.002659884;2524;94;ALL;#5DE100
890;Hüntwangen;0.837381962;0.354608578;-0.142321831;61;1014;ALL;#5DE100
891;Hunzenschwil;0.082078131;0.602102892;-1.36035099;4200;3868;ALL;#5DE100
892;Hütten;0.186179821;0.791679462;-0.745367795;134;898;ALL;#5DE100
893;Hüttikon;0.243143949;1.019063337;-0.279899585;87;881;ALL;#5DE100
894;Hüttlingen;-0.052272782;0.910985328;-1.026490211;4590;830;ALL;#5DE100
895;Huttwil;0.395557708;0.820736952;-0.141584645;954;4741;ALL;#5DE100
896;Hüttwilen;-0.108607903;1.490473955;0.083880258;4821;1669;ALL;#5DE100
897;Icogne;-1.148149847;-1.586166421;0.110619416;6239;561;FRA;#FF3D00
898;Iffwil;0.765310418;1.017307551;0.45283929;541;423;ALL;#5DE100
899;Illgau;-0.723838369;1.19202443;-1.769435815;1363;792;ALL;#5DE100
900;Illnau Effretikon;1.405998948;-0.068983698;0.88462899;296;16734;ALL;#5DE100
901;Inden;0.213741946;-0.929795902;-0.309173216;6109;120;ALL;#5DE100
902;Ingenbohl;0.40006821;0.668646813;-0.292230855;1364;8695;ALL;#5DE100
903;Inkwil;0.463714835;-0.119746458;-0.953845204;980;624;ALL;#5DE100
904;Innerthal;-1.101140032;0.269875026;-2.593441385;1343;193;ALL;#5DE100
905;Innertkirchen;-0.130720625;1.283267337;-0.830455513;784;1047;ALL;#5DE100
906;Ins;0.761599535;0.848764952;1.280788538;496;3444;ALL;#5DE100
907;Interlaken;1.442036161;0.347928685;0.5718555;581;5692;ALL;#5DE100
908;Inwil;-0.292231189;1.349068553;-0.261111443;1033;2427;ALL;#5DE100
909;Ipsach;1.273461134;0.16212797;1.548005337;739;3972;ALL;#5DE100
910;Iseltwald;0.664779018;0.731525246;-0.633981606;582;428;ALL;#5DE100
911;Isenthal;0.11766591;0.545883599;-0.939909713;1211;512;ALL;#5DE100
912;Isérables;-1.711495679;0.430965218;0.148433865;6134;854;FRA;#FF3D00
913;Islisberg;-0.235642214;0.467787046;-0.555002752;4084;629;ALL;#5DE100
914;Isone;0.46825699;-1.447056425;-1.639092903;5009;385;ITA;#FFBC00
915;Itingen;1.118125886;-0.137810591;0.502365834;2849;2057;ALL;#5DE100
916;Ittigen;1.442143411;-0.080050917;0.94113841;362;11390;ALL;#5DE100
917;Jaun;-0.548091911;0.738814422;-0.458549918;2138;662;FRA;#FF3D00
918;Jegenstorf;1.167087947;0.423995178;1.21671648;540;5609;ALL;#5DE100
919;Jenaz;0.513904071;0.436914252;-0.893456846;3863;1163;ALL;#5DE100
920;Jenins;0.752080352;0.781954383;0.40542172;3952;912;ALL;#5DE100
921;Jens;1.305992096;-0.058833101;0.752840084;738;674;ALL;#5DE100
922;Jonen;0.363698975;0.357140603;0.34251787;4071;2019;ALL;#5DE100
923;Jongny;-0.675440267;-0.080633626;1.960231603;5885;1494;FRA;#FF3D00
924;Jonschwil;0.121135506;1.235886583;0.164649003;3405;3767;ALL;#5DE100
925;Jorat Menthue;-1.619138596;0.055813383;1.127746457;5804;1522;FRA;#FF3D00
926;Jouxtens Mézery;-1.045129022;0.111675332;2.121561808;5585;1414;FRA;#FF3D00
927;Juriens;-1.694789036;0.781817262;1.521483863;5754;301;FRA;#FF3D00
928;Jussy;-1.154003364;0.12272395;1.79557664;6626;1271;FRA;#FF3D00
929;Kaiseraugst;1.156195144;-0.70092894;0.684206898;4252;5565;ALL;#5DE100
930;Kaiserstuhl;1.405475562;-0.326039325;1.093022632;4308;396;ALL;#5DE100
931;Kaisten;0.417763231;0.121952312;-0.025214369;4169;2594;ALL;#5DE100
932;Kallern;-0.732457408;1.165199741;-1.110097112;4233;330;ALL;#5DE100
933;Kallnach;0.238670973;1.227959795;0.526067293;304;1905;ALL;#5DE100
934;Kaltbrunn;0.258969195;0.54751956;-0.739539026;3313;4788;ALL;#5DE100
935;Kammersrohr;1.134762527;1.456295987;1.884549578;2549;33;ALL;#5DE100
936;Kandergrund;-0.446948448;0.549998745;-2.553074313;564;784;ALL;#5DE100
937;Kandersteg;0.621583553;0.97950767;0.297808056;565;1314;ALL;#5DE100
938;Känerkinden;0.409004484;0.308192174;0.225740128;2850;520;ALL;#5DE100
939;Kappel am Albis;0.408293226;0.904132487;0.055937104;6;1033;ALL;#5DE100
940;Kappelen;0.438044134;0.691392628;-0.180675438;305;1350;ALL;#5DE100
941;Kappel (SO);0.493128072;0.266025849;0.000245298;2580;3087;ALL;#5DE100
942;Kaufdorf;1.560057352;-0.779750876;0.285102508;869;1061;ALL;#5DE100
943;Kehrsatz;1.117399502;0.479829329;1.283766934;870;4226;ALL;#5DE100
944;Kemmental;-0.277693217;1.151557805;-1.011946411;4666;2393;ALL;#5DE100
945;Kernenried;0.748634891;0.728186058;0.05996679;411;527;ALL;#5DE100
946;Kerns;-0.495886306;0.956510016;-0.846740525;1404;6048;ALL;#5DE100
947;Kerzers;0.417378944;0.614279347;0.901611766;2265;4848;FRA;#FF3D00
948;Kesswil;0.576918532;1.061659657;0.323180446;4426;1002;ALL;#5DE100
949;Kestenholz;0.529402559;0.316156282;-0.336452038;2403;1770;ALL;#5DE100
950;Kienberg;-0.101397475;0.626477722;-1.193178284;2492;521;ALL;#5DE100
951;Kiesen;1.122552313;0.266967385;0.756942779;611;924;ALL;#5DE100
952;Kilchberg (BL);0.066114089;0.492367493;-1.026599597;2851;154;ALL;#5DE100
953;Kilchberg (ZH);0.797759716;1.303327582;1.851390154;135;8098;ALL;#5DE100
954;Killwangen;0.760815395;0.621301106;0.515684698;4030;1960;ALL;#5DE100
955;Kippel;0.412130823;-0.524135822;-0.128182949;6197;353;ALL;#5DE100
956;Kirchberg (BE);0.967780139;0.397867008;0.68199744;412;5817;ALL;#5DE100
